date,high_time,high_hour,low_time,low_hour
2025-06-05,13:10,13,20:56,20
2025-06-06,15:16,15,00:22,0
2025-06-07,20:19,20,00:16,0
2025-06-08,21:52,21,10:15,10
2025-06-09,21:30,21,03:24,3
2025-06-10,19:35,19,15:33,15
2025-06-11,14:35,14,22:26,22
2025-06-12,00:21,0,23:59,23
2025-06-13,23:45,23,01:11,1
2025-06-14,00:53,0,20:10,20
2025-06-15,06:00,6,21:13,21
2025-06-16,22:08,22,01:31,1
2025-06-17,03:12,3,17:07,17
2025-06-18,05:28,5,19:00,19
2025-06-19,00:47,0,17:05,17
2025-06-20,08:36,8,17:37,17
2025-06-21,10:32,10,23:48,23
2025-06-22,00:37,0,20:18,20
2025-06-23,22:30,22,16:37,16
2025-06-24,17:01,17,08:18,8
2025-06-25,14:10,14,00:37,0
2025-06-26,03:06,3,15:32,15
2025-06-27,07:20,7,13:51,13
2025-06-28,15:57,15,01:29,1
2025-06-29,12:00,12,02:05,2
2025-06-30,00:39,0,15:20,15
2025-07-01,01:23,1,20:01,20
2025-07-02,17:23,17,01:17,1
2025-07-03,13:57,13,02:48,2
2025-07-04,01:25,1,19:25,19
2025-07-05,04:30,4,02:33,2
2025-07-06,21:32,21,10:00,10
2025-07-07,03:27,3,18:32,18
2025-07-08,13:46,13,02:17,2
2025-07-09,19:55,19,04:26,4
2025-07-10,21:19,21,13:43,13
2025-07-11,09:36,9,00:27,0
2025-07-12,09:52,9,15:49,15
2025-07-13,19:32,19,01:15,1
2025-07-14,07:38,7,01:30,1
2025-07-15,00:28,0,14:56,14
2025-07-16,21:00,21,02:36,2
2025-07-17,21:24,21,12:32,12
2025-07-18,06:01,6,20:34,20
2025-07-19,11:09,11,21:25,21
2025-07-20,16:04,16,22:18,22
2025-07-21,07:30,7,00:22,0
2025-07-22,23:19,23,01:18,1
2025-07-23,00:25,0,14:00,14
2025-07-24,15:08,15,07:06,7
2025-07-25,00:03,0,07:54,7
2025-07-26,19:48,19,01:58,1
2025-07-27,22:44,22,00:32,0
2025-07-28,02:35,2,18:33,18
2025-07-29,07:47,7,16:38,16
2025-07-30,15:00,15,19:06,19
2025-07-31,07:16,7,23:41,23
2025-08-01,03:24,3,22:51,22
2025-08-02,05:00,5,19:13,19
2025-08-03,19:36,19,00:37,0
2025-08-04,17:17,17,00:14,0
2025-08-05,00:07,0,14:45,14
2025-08-06,18:15,18,04:38,4
2025-08-07,22:55,22,04:56,4
2025-08-08,00:41,0,15:43,15
2025-08-09,10:23,10,03:41,3
2025-08-10,23:34,23,00:00,0
2025-08-11,05:14,5,21:53,21
2025-08-12,20:54,20,10:13,10
2025-08-13,23:38,23,05:51,5
2025-08-14,00:32,0,18:22,18
2025-08-15,06:45,6,16:15,16
2025-08-16,01:53,1,10:22,10
2025-08-17,13:52,13,01:08,1
2025-08-18,00:11,0,09:33,9
2025-08-19,01:04,1,23:54,23
2025-08-20,22:45,22,14:16,14
2025-08-21,02:00,2,19:37,19
2025-08-22,18:14,18,12:34,12
2025-08-23,00:33,0,15:11,15
2025-08-24,02:09,2,19:37,19
2025-08-25,03:11,3,21:31,21
2025-08-26,23:12,23,01:01,1
2025-08-27,14:34,14,08:49,8
2025-08-28,13:23,13,00:35,0
2025-08-29,00:29,0,21:03,21
2025-08-30,15:39,15,01:59,1
2025-08-31,01:56,1,23:41,23
2025-09-01,09:33,9,05:19,5
2025-09-02,14:36,14,12:47,12
2025-09-03,17:52,17,07:22,7
2025-09-04,00:56,0,15:20,15
2025-09-05,12:55,12,17:43,17
2025-09-06,03:28,3,16:21,16
2025-09-07,23:27,23,00:01,0
2025-09-08,15:24,15,02:21,2
2025-09-09,07:36,7,15:51,15
2025-09-10,13:49,13,01:32,1
2025-09-11,23:55,23,13:16,13
2025-09-12,19:59,19,12:08,12
2025-09-13,00:46,0,16:43,16
2025-09-14,09:39,9,23:48,23
2025-09-15,06:09,6,13:44,13
2025-09-16,22:07,22,13:51,13
2025-09-17,06:59,6,18:45,18
2025-09-18,18:16,18,00:24,0
2025-09-19,01:04,1,20:00,20
2025-09-20,15:25,15,03:55,3
2025-09-21,08:00,8,22:21,22
2025-09-22,00:12,0,06:02,6
2025-09-23,14:11,14,20:35,20
2025-09-24,17:42,17,04:11,4
2025-09-25,00:08,0,18:00,18
2025-09-26,18:26,18,11:19,11
2025-09-27,03:38,3,09:28,9
2025-09-28,23:08,23,12:48,12
2025-09-29,20:13,20,07:25,7
2025-09-30,01:15,1,10:02,10
2025-10-01,23:58,23,00:27,0
2025-10-02,19:14,19,05:52,5
2025-10-03,16:36,16,08:17,8
2025-10-04,05:25,5,18:55,18
2025-10-05,04:49,4,01:23,1
2025-10-06,18:58,18,00:55,0
2025-10-07,12:57,12,18:28,18
2025-10-08,18:00,18,04:10,4
2025-10-09,12:43,12,17:00,17
2025-10-10,13:39,13,21:20,21
2025-10-11,03:01,3,21:09,21
2025-10-12,22:01,22,00:59,0
2025-10-13,02:01,2,11:29,11
2025-10-14,00:33,0,13:37,13
2025-10-15,02:30,2,17:16,17
2025-10-16,12:04,12,20:34,20
2025-10-17,03:58,3,10:23,10
2025-10-18,07:12,7,00:16,0
2025-10-19,18:57,18,09:27,9
2025-10-20,15:51,15,00:33,0
2025-10-21,16:36,16,05:56,5
2025-10-22,15:07,15,21:11,21
2025-10-23,17:58,17,00:04,0
2025-10-24,12:30,12,14:27,14
2025-10-25,12:57,12,00:53,0
2025-10-26,22:03,22,03:59,3
2025-10-27,07:06,7,23:16,23
2025-10-28,14:20,14,21:07,21
2025-10-29,13:26,13,18:40,18
2025-10-30,07:18,7,19:40,19
2025-10-31,15:09,15,00:00,0
2025-11-01,04:08,4,00:22,0
2025-11-02,12:05,12,22:34,22
2025-11-03,00:09,0,16:08,16
2025-11-04,04:05,4,21:35,21
2025-11-05,20:14,20,01:41,1
2025-11-06,04:45,4,16:43,16
2025-11-07,22:07,22,12:55,12
2025-11-08,00:19,0,14:19,14
2025-11-09,23:02,23,03:29,3
2025-11-10,01:12,1,00:04,0
2025-11-11,01:22,1,21:39,21
2025-11-12,12:22,12,19:28,19
2025-11-13,07:28,7,20:21,20
2025-11-14,02:43,2,23:06,23
2025-11-15,03:28,3,00:00,0
2025-11-16,09:59,9,22:09,22
2025-11-17,14:37,14,22:25,22
2025-11-18,16:31,16,04:47,4
2025-11-19,00:00,0,20:09,20
2025-11-20,05:08,5,19:05,19
2025-11-21,00:39,0,12:29,12
2025-11-22,00:14,0,10:54,10
2025-11-23,22:00,22,00:01,0
2025-11-24,20:54,20,14:50,14
2025-11-25,04:54,4,14:51,14
2025-11-26,22:11,22,12:21,12
2025-11-27,02:53,2,00:15,0
2025-11-28,14:30,14,17:42,17
2025-11-29,16:21,16,18:13,18
2025-11-30,13:24,13,23:59,23
2025-12-01,00:00,0,15:45,15
2025-12-02,19:41,19,00:21,0
2025-12-03,22:49,22,00:35,0
2025-12-04,03:07,3,19:23,19
2025-12-05,02:38,2,16:42,16
2025-12-06,14:18,14,23:26,23
2025-12-07,18:31,18,14:33,14
2025-12-08,09:06,9,15:44,15
2025-12-09,17:06,17,05:17,5
2025-12-10,20:17,20,15:37,15
2025-12-11,21:33,21,14:56,14
2025-12-12,03:06,3,16:43,16
2025-12-13,10:42,10,21:33,21
2025-12-14,00:46,0,23:33,23
2025-12-15,02:21,2,18:35,18
2025-12-16,15:57,15,04:49,4
2025-12-17,15:07,15,19:10,19
2025-12-18,14:01,14,20:00,20
2025-12-19,15:17,15,01:49,1
2025-12-20,05:44,5,13:21,13
2025-12-21,09:54,9,13:52,13
2025-12-22,12:33,12,02:06,2
2025-12-23,00:39,0,14:57,14
2025-12-24,22:40,22,14:38,14
2025-12-25,15:45,15,23:45,23
2025-12-26,07:25,7,15:16,15
2025-12-27,23:50,23,00:22,0
2025-12-28,14:42,14,21:05,21
2025-12-29,04:38,4,12:15,12
2025-12-30,16:21,16,03:15,3
2025-12-31,14:09,14,20:40,20
2026-01-01,23:46,23,04:44,4
2026-01-02,17:16,17,02:21,2
2026-01-03,21:33,21,07:30,7
2026-01-04,06:06,6,00:00,0
2026-01-05,20:29,20,00:00,0
2026-01-06,14:24,14,18:00,18
2026-01-07,00:00,0,19:17,19
2026-01-08,01:29,1,14:45,14
2026-01-09,15:37,15,08:53,8
2026-01-10,10:50,10,22:13,22
2026-01-11,16:32,16,23:04,23
2026-01-12,03:23,3,14:24,14
2026-01-13,22:10,22,01:42,1
2026-01-14,20:11,20,06:35,6
2026-01-15,09:55,9,20:34,20
2026-01-16,08:29,8,15:49,15
2026-01-17,15:06,15,08:02,8
2026-01-18,22:13,22,23:56,23
2026-01-19,00:00,0,00:03,0
2026-01-20,00:05,0,23:18,23
2026-01-21,15:18,15,17:15,17
2026-01-22,02:26,2,15:32,15
2026-01-23,17:37,17,15:17,15
2026-01-24,03:29,3,16:17,16
2026-01-25,01:01,1,23:01,23
2026-01-26,15:15,15,00:46,0
2026-01-27,21:08,21,17:45,17
2026-01-28,17:54,17,08:56,8
2026-01-29,00:00,0,19:00,19
2026-01-30,00:04,0,01:43,1
2026-01-31,00:41,0,18:44,18
2026-02-01,00:16,0,23:11,23
2026-02-02,15:40,15,03:40,3
2026-02-03,01:02,1,19:02,19
2026-02-04,03:41,3,22:07,22
2026-02-05,01:11,1,20:55,20
2026-02-06,23:06,23,00:19,0
2026-02-07,04:22,4,07:46,7
2026-02-08,23:07,23,00:42,0
2026-02-09,03:56,3,14:13,14
2026-02-10,01:39,1,14:41,14
2026-02-11,01:02,1,15:13,15
2026-02-12,14:00,14,18:32,18
