date,high_time,high_hour,high_slot,low_time,low_hour,low_slot
2025-09-12,06:00,6,24,03:45,3,15
2025-09-15,03:45,3,15,08:00,8,32
2025-09-16,09:45,9,39,03:45,3,15
2025-09-17,07:45,7,31,03:45,3,15
2025-09-18,03:45,3,15,09:00,9,36
2025-09-19,03:45,3,15,06:30,6,26
2025-09-22,04:15,4,17,09:15,9,37
2025-09-23,08:30,8,34,05:45,5,23
2025-09-24,03:45,3,15,05:30,5,22
2025-09-25,03:45,3,15,09:30,9,38
2025-09-26,03:45,3,15,08:45,8,35
2025-09-29,04:45,4,19,07:15,7,29
2025-09-30,03:45,3,15,08:45,8,35
2025-10-01,09:15,9,37,03:45,3,15
2025-10-03,09:30,9,38,03:45,3,15
2025-10-06,09:15,9,37,04:00,4,16
2025-10-07,08:45,8,35,03:45,3,15
2025-10-08,04:00,4,16,06:45,6,27
2025-10-09,09:30,9,38,04:30,4,18
2025-10-10,08:00,8,32,03:45,3,15
2025-10-13,08:45,8,35,04:00,4,16
2025-10-14,03:45,3,15,07:00,7,28
2025-10-15,08:00,8,32,03:45,3,15
2025-10-16,09:30,9,38,03:45,3,15
2025-10-17,06:45,6,27,03:45,3,15
2025-10-20,03:45,3,15,04:15,4,17
2025-10-21,08:15,8,33,09:00,9,36
2025-10-23,07:15,7,29,09:45,9,39
2025-10-24,03:45,3,15,08:15,8,33
2025-10-27,06:30,6,26,03:45,3,15
2025-10-28,04:00,4,16,08:45,8,35
2025-10-29,08:00,8,32,04:00,4,16
2025-10-30,03:45,3,15,09:15,9,37
2025-10-31,04:00,4,16,09:45,9,39
2025-11-03,08:45,8,35,04:00,4,16
2025-11-04,03:45,3,15,09:45,9,39
2025-11-06,03:45,3,15,09:30,9,38
2025-11-07,08:15,8,33,04:00,4,16
2025-11-10,07:30,7,30,03:45,3,15
2025-11-11,09:45,9,39,05:00,5,20
2025-11-12,08:00,8,32,04:00,4,16
2025-11-13,08:00,8,32,03:45,3,15
2025-11-14,09:30,9,38,08:15,8,33
2025-11-17,09:45,9,39,03:45,3,15
2025-11-18,03:45,3,15,09:45,9,39
2025-11-19,09:00,9,36,03:45,3,15
2025-11-20,08:45,8,35,04:00,4,16
2025-11-21,07:15,7,29,09:45,9,39
2025-11-24,05:00,5,20,09:45,9,39
2025-11-25,08:45,8,35,09:45,9,39
2025-11-26,09:30,9,38,03:45,3,15
2025-11-27,05:15,5,21,08:00,8,32
2025-11-28,05:15,5,21,03:45,3,15
2025-12-01,03:45,3,15,09:15,9,37
2025-12-02,03:45,3,15,09:15,9,37
2025-12-03,03:45,3,15,05:45,5,23
2025-12-04,05:00,5,20,03:45,3,15
2025-12-05,07:15,7,29,03:45,3,15
2025-12-08,03:45,3,15,08:45,8,35
2025-12-09,06:45,6,27,04:15,4,17
2025-12-10,04:45,4,19,08:45,8,35
2025-12-11,09:00,9,36,04:00,4,16
2025-12-12,09:30,9,38,04:45,4,19
2025-12-15,09:15,9,37,04:15,4,17
2025-12-16,03:45,3,15,09:45,9,39
2025-12-17,04:00,4,16,09:00,9,36
2025-12-18,07:15,7,29,04:15,4,17
2025-12-19,08:45,8,35,03:45,3,15
2025-12-22,09:30,9,38,03:45,3,15
2025-12-23,08:45,8,35,04:15,4,17
2025-12-24,04:45,4,19,09:15,9,37
2025-12-26,03:45,3,15,09:15,9,37
2025-12-29,03:45,3,15,09:15,9,37
2025-12-30,09:45,9,39,03:45,3,15
2025-12-31,09:15,9,37,04:15,4,17
2026-01-01,04:15,4,17,06:45,6,27
2026-01-02,09:45,9,39,03:45,3,15
2026-01-05,04:45,4,19,08:30,8,34
2026-01-06,04:30,4,18,09:00,9,36
2026-01-07,04:45,4,19,08:00,8,32
2026-01-08,03:45,3,15,09:45,9,39
2026-01-09,03:45,3,15,09:00,9,36
2026-01-12,09:15,9,37,06:00,6,24
2026-01-13,03:45,3,15,09:00,9,36
2026-01-14,06:30,6,26,08:45,8,35
2026-01-16,05:00,5,20,07:45,7,31
2026-01-19,03:45,3,15,05:00,5,20
2026-01-20,03:45,3,15,09:45,9,39
2026-01-21,07:30,7,30,05:15,5,21
2026-01-22,04:15,4,17,08:45,8,35
2026-01-23,03:45,3,15,09:45,9,39
2026-01-27,09:45,9,39,03:45,3,15
2026-01-28,03:45,3,15,08:15,8,33
2026-01-29,09:15,9,37,04:15,4,17
2026-01-30,08:30,8,34,07:45,7,31
2026-02-01,05:30,5,22,07:00,7,28
2026-02-02,09:45,9,39,05:45,5,23
2026-02-03,03:45,3,15,04:30,4,18
2026-02-04,08:45,8,35,03:45,3,15
2026-02-05,03:45,3,15,08:30,8,34
2026-02-06,09:45,9,39,05:15,5,21
2026-02-09,03:45,3,15,04:00,4,16
2026-02-10,07:15,7,29,03:45,3,15
2026-02-11,03:45,3,15,07:00,7,28
2026-02-12,03:45,3,15,09:15,9,37
2026-02-13,03:45,3,15,09:45,9,39
